,Date
4297,2006-10-07
4298,2006-10-08
4299,2006-10-09
4300,2006-10-10
4301,2006-10-11
4302,2006-10-12
4303,2006-10-13
4304,2006-10-14
4305,2006-10-15
4306,2006-10-16
4307,2006-10-17
4308,2006-10-18
4309,2006-10-19
4310,2006-10-20
4311,2006-10-21
4312,2006-10-22
4313,2006-10-23
4314,2006-10-24
4315,2006-10-25
4316,2006-10-26
4317,2006-10-27
4318,2006-10-28
4319,2006-10-29
4320,2006-10-30
4321,2006-10-31
4322,2006-11-01
4323,2006-11-02
4324,2006-11-03
4325,2006-11-04
4326,2006-11-05
4327,2006-11-06
4328,2006-11-07
4329,2006-11-08
4330,2006-11-09
4331,2006-11-10
4332,2006-11-11
4333,2006-11-12
4334,2006-11-13
4335,2006-11-14
4336,2006-11-15
4337,2006-11-16
4338,2006-11-17
4339,2006-11-18
4340,2006-11-19
4341,2006-11-20
4342,2006-11-21
4343,2006-11-22
4344,2006-11-23
4345,2006-11-24
4346,2006-11-25
4347,2006-11-26
4348,2006-11-27
4349,2006-11-28
4350,2006-11-29
4351,2006-11-30
4352,2006-12-01
4353,2006-12-02
4354,2006-12-03
4355,2006-12-04
4356,2006-12-05
4357,2006-12-06
4358,2006-12-07
4359,2006-12-08
4360,2006-12-09
4361,2006-12-10
4362,2006-12-11
4363,2006-12-12
4364,2006-12-13
4365,2006-12-14
4366,2006-12-15
4367,2006-12-16
4368,2006-12-17
4369,2006-12-18
4370,2006-12-19
4371,2006-12-20
4372,2006-12-21
4373,2006-12-22
4374,2006-12-23
4375,2006-12-24
4376,2006-12-25
4377,2006-12-26
4378,2006-12-27
4379,2006-12-28
4380,2006-12-29
4381,2006-12-30
4382,2006-12-31
4383,2007-01-01
4384,2007-01-02
4385,2007-01-03
4386,2007-01-04
4387,2007-01-05
4388,2007-01-06
4389,2007-01-07
4390,2007-01-08
4391,2007-01-09
4392,2007-01-10
4393,2007-01-11
4394,2007-01-12
4395,2007-01-13
4396,2007-01-14
4397,2007-01-15
4398,2007-01-16
4399,2007-01-17
4400,2007-01-18
4401,2007-01-19
4402,2007-01-20
4403,2007-01-21
4404,2007-01-22
4405,2007-01-23
4406,2007-01-24
4407,2007-01-25
4408,2007-01-26
4409,2007-01-27
4410,2007-01-28
4411,2007-01-29
4412,2007-01-30
4413,2007-01-31
4414,2007-02-01
4415,2007-02-02
4416,2007-02-03
4417,2007-02-04
4418,2007-02-05
4419,2007-02-06
4420,2007-02-07
4421,2007-02-08
4422,2007-02-09
4423,2007-02-10
4424,2007-02-11
4425,2007-02-12
4426,2007-02-13
4427,2007-02-14
4428,2007-02-15
4429,2007-02-16
4430,2007-02-17
4431,2007-02-18
4432,2007-02-19
4433,2007-02-20
4434,2007-02-21
4435,2007-02-22
4436,2007-02-23
4437,2007-02-24
4438,2007-02-25
4439,2007-02-26
4440,2007-02-27
4441,2007-02-28
4442,2007-03-01
4443,2007-03-02
4444,2007-03-03
4445,2007-03-04
4446,2007-03-05
4447,2007-03-06
4448,2007-03-07
4449,2007-03-08
4450,2007-03-09
4451,2007-03-10
4452,2007-03-11
4453,2007-03-12
4454,2007-03-13
4455,2007-03-14
4456,2007-03-15
4457,2007-03-16
4458,2007-03-17
4459,2007-03-18
4460,2007-03-19
4461,2007-03-20
4462,2007-03-21
4463,2007-03-22
4464,2007-03-23
4465,2007-03-24
4466,2007-03-25
4467,2007-03-26
4468,2007-03-27
4469,2007-03-28
4470,2007-03-29
4471,2007-03-30
4472,2007-03-31
4473,2007-04-01
4474,2007-04-02
4475,2007-04-03
4476,2007-04-04
4477,2007-04-05
4478,2007-04-06
4479,2007-04-07
4480,2007-04-08
4481,2007-04-09
4482,2007-04-10
4483,2007-04-11
4484,2007-04-12
4485,2007-04-13
4486,2007-04-14
4487,2007-04-15
4488,2007-04-16
4489,2007-04-17
4490,2007-04-18
4491,2007-04-19
4492,2007-04-20
4493,2007-04-21
4494,2007-04-22
4495,2007-04-23
4496,2007-04-24
4497,2007-04-25
4498,2007-04-26
4499,2007-04-27
4500,2007-04-28
4501,2007-04-29
4502,2007-04-30
4503,2007-05-01
4504,2007-05-02
4505,2007-05-03
4506,2007-05-04
4507,2007-05-05
4508,2007-05-06
4509,2007-05-07
4510,2007-05-08
4511,2007-05-09
4512,2007-05-10
4513,2007-05-11
4514,2007-05-12
4515,2007-05-13
4516,2007-05-14
4517,2007-05-15
4518,2007-05-16
4519,2007-05-17
4520,2007-05-18
4521,2007-05-19
4522,2007-05-20
4523,2007-05-21
4524,2007-05-22
4525,2007-05-23
4526,2007-05-24
4527,2007-05-25
4528,2007-05-26
4529,2007-05-27
4530,2007-05-28
4531,2007-05-29
4532,2007-05-30
4533,2007-05-31
4534,2007-06-01
4535,2007-06-02
4536,2007-06-03
4537,2007-06-04
4538,2007-06-05
4539,2007-06-06
4540,2007-06-07
4541,2007-06-08
4542,2007-06-09
4543,2007-06-10
4544,2007-06-11
4545,2007-06-12
4546,2007-06-13
4547,2007-06-14
4548,2007-06-15
4549,2007-06-16
4550,2007-06-17
4551,2007-06-18
4552,2007-06-19
4553,2007-06-20
4554,2007-06-21
4555,2007-06-22
4556,2007-06-23
4557,2007-06-24
4558,2007-06-25
4559,2007-06-26
4560,2007-06-27
4561,2007-06-28
4562,2007-06-29
4563,2007-06-30
4564,2007-07-01
4565,2007-07-02
4566,2007-07-03
4567,2007-07-04
4568,2007-07-05
4569,2007-07-06
4570,2007-07-07
4571,2007-07-08
4572,2007-07-09
4573,2007-07-10
4574,2007-07-11
4575,2007-07-12
4576,2007-07-13
4577,2007-07-14
4578,2007-07-15
4579,2007-07-16
4580,2007-07-17
4581,2007-07-18
4582,2007-07-19
4583,2007-07-20
4584,2007-07-21
4585,2007-07-22
4586,2007-07-23
4587,2007-07-24
4588,2007-07-25
4589,2007-07-26
4590,2007-07-27
4591,2007-07-28
4592,2007-07-29
4593,2007-07-30
4594,2007-07-31
4595,2007-08-01
4596,2007-08-02
4597,2007-08-03
4598,2007-08-04
4599,2007-08-05
4600,2007-08-06
4601,2007-08-07
4602,2007-08-08
4603,2007-08-09
4604,2007-08-10
4605,2007-08-11
4606,2007-08-12
4607,2007-08-13
4608,2007-08-14
4609,2007-08-15
4610,2007-08-16
4611,2007-08-17
4612,2007-08-18
4613,2007-08-19
4614,2007-08-20
4615,2007-08-21
4616,2007-08-22
4617,2007-08-23
4618,2007-08-24
4619,2007-08-25
4620,2007-08-26
4621,2007-08-27
4622,2007-08-28
4623,2007-08-29
4624,2007-08-30
4625,2007-08-31
4626,2007-09-01
4627,2007-09-02
4628,2007-09-03
4629,2007-09-04
4630,2007-09-05
4631,2007-09-06
4632,2007-09-07
4633,2007-09-08
4634,2007-09-09
4635,2007-09-10
4636,2007-09-11
4637,2007-09-12
4638,2007-09-13
4639,2007-09-14
4640,2007-09-15
4641,2007-09-16
4642,2007-09-17
4643,2007-09-18
4644,2007-09-19
4645,2007-09-20
4646,2007-09-21
4647,2007-09-22
4648,2007-09-23
4649,2007-09-24
4650,2007-09-25
4651,2007-09-26
4652,2007-09-27
4653,2007-09-28
4654,2007-09-29
4655,2007-09-30
4656,2007-10-01
4657,2007-10-02
4658,2007-10-03
4659,2007-10-04
4660,2007-10-05
4661,2007-10-06
4662,2007-10-07
4663,2007-10-08
4664,2007-10-09
4665,2007-10-10
4666,2007-10-11
4667,2007-10-12
4668,2007-10-13
4669,2007-10-14
4670,2007-10-15
4671,2007-10-16
4672,2007-10-17
4673,2007-10-18
4674,2007-10-19
4675,2007-10-20
4676,2007-10-21
4677,2007-10-22
4678,2007-10-23
4679,2007-10-24
4680,2007-10-25
4681,2007-10-26
4682,2007-10-27
4683,2007-10-28
4684,2007-10-29
4685,2007-10-30
4686,2007-10-31
4687,2007-11-01
4688,2007-11-02
4689,2007-11-03
4690,2007-11-04
4691,2007-11-05
4692,2007-11-06
4693,2007-11-07
4694,2007-11-08
4695,2007-11-09
4696,2007-11-10
4697,2007-11-11
4698,2007-11-12
4699,2007-11-13
4700,2007-11-14
4701,2007-11-15
4702,2007-11-16
4703,2007-11-17
4704,2007-11-18
4705,2007-11-19
4706,2007-11-20
4707,2007-11-21
4708,2007-11-22
4709,2007-11-23
4710,2007-11-24
4711,2007-11-25
4712,2007-11-26
4713,2007-11-27
4714,2007-11-28
4715,2007-11-29
4716,2007-11-30
4717,2007-12-01
4718,2007-12-02
4719,2007-12-03
4720,2007-12-04
4721,2007-12-05
4722,2007-12-06
4723,2007-12-07
4724,2007-12-08
4725,2007-12-09
4726,2007-12-10
4727,2007-12-11
4728,2007-12-12
4729,2007-12-13
4730,2007-12-14
4731,2007-12-15
4732,2007-12-16
4733,2007-12-17
4734,2007-12-18
4735,2007-12-19
4736,2007-12-20
4737,2007-12-21
4738,2007-12-22
4739,2007-12-23
4740,2007-12-24
4741,2007-12-25
4742,2007-12-26
4743,2007-12-27
4744,2007-12-28
4745,2007-12-29
4746,2007-12-30
4747,2007-12-31
4748,2008-01-01
4749,2008-01-02
4750,2008-01-03
4751,2008-01-04
4752,2008-01-05
4753,2008-01-06
4754,2008-01-07
4755,2008-01-08
4756,2008-01-09
4757,2008-01-10
4758,2008-01-11
4759,2008-01-12
4760,2008-01-13
4761,2008-01-14
4762,2008-01-15
4763,2008-01-16
4764,2008-01-17
4765,2008-01-18
4766,2008-01-19
4767,2008-01-20
4768,2008-01-21
4769,2008-01-22
4770,2008-01-23
4771,2008-01-24
4772,2008-01-25
4773,2008-01-26
4774,2008-01-27
4775,2008-01-28
4776,2008-01-29
4777,2008-01-30
4778,2008-01-31
4779,2008-02-01
4780,2008-02-02
4781,2008-02-03
4782,2008-02-04
4783,2008-02-05
4784,2008-02-06
4785,2008-02-07
4786,2008-02-08
4787,2008-02-09
4788,2008-02-10
4789,2008-02-11
4790,2008-02-12
4791,2008-02-13
4792,2008-02-14
4793,2008-02-15
4794,2008-02-16
4795,2008-02-17
4796,2008-02-18
4797,2008-02-19
4798,2008-02-20
4799,2008-02-21
4800,2008-02-22
4801,2008-02-23
4802,2008-02-24
4803,2008-02-25
4804,2008-02-26
4805,2008-02-27
4806,2008-02-28
4807,2008-02-29
4808,2008-03-01
4809,2008-03-02
4810,2008-03-03
4811,2008-03-04
4812,2008-03-05
4813,2008-03-06
4814,2008-03-07
4815,2008-03-08
4816,2008-03-09
4817,2008-03-10
4818,2008-03-11
4819,2008-03-12
4820,2008-03-13
4821,2008-03-14
4822,2008-03-15
4823,2008-03-16
4824,2008-03-17
4825,2008-03-18
4826,2008-03-19
4827,2008-03-20
4828,2008-03-21
4829,2008-03-22
4830,2008-03-23
4831,2008-03-24
4832,2008-03-25
4833,2008-03-26
4834,2008-03-27
4835,2008-03-28
4836,2008-03-29
4837,2008-03-30
4838,2008-03-31
4839,2008-04-01
4840,2008-04-02
4841,2008-04-03
4842,2008-04-04
4843,2008-04-05
4844,2008-04-06
4845,2008-04-07
4846,2008-04-08
4847,2008-04-09
4848,2008-04-10
4849,2008-04-11
4850,2008-04-12
4851,2008-04-13
4852,2008-04-14
4853,2008-04-15
4854,2008-04-16
4855,2008-04-17
4856,2008-04-18
4857,2008-04-19
4858,2008-04-20
4859,2008-04-21
4860,2008-04-22
4861,2008-04-23
4862,2008-04-24
4863,2008-04-25
4864,2008-04-26
4865,2008-04-27
4866,2008-04-28
4867,2008-04-29
4868,2008-04-30
4869,2008-05-01
4870,2008-05-02
4871,2008-05-03
4872,2008-05-04
4873,2008-05-05
4874,2008-05-06
4875,2008-05-07
4876,2008-05-08
4877,2008-05-09
4878,2008-05-10
4879,2008-05-11
4880,2008-05-12
4881,2008-05-13
4882,2008-05-14
4883,2008-05-15
4884,2008-05-16
4885,2008-05-17
4886,2008-05-18
4887,2008-05-19
4888,2008-05-20
4889,2008-05-21
4890,2008-05-22
4891,2008-05-23
4892,2008-05-24
4893,2008-05-25
4894,2008-05-26
4895,2008-05-27
4896,2008-05-28
4897,2008-05-29
4898,2008-05-30
4899,2008-05-31
4900,2008-06-01
4901,2008-06-02
4902,2008-06-03
4903,2008-06-04
4904,2008-06-05
4905,2008-06-06
4906,2008-06-07
4907,2008-06-08
4908,2008-06-09
4909,2008-06-10
4910,2008-06-11
4911,2008-06-12
4912,2008-06-13
4913,2008-06-14
4914,2008-06-15
4915,2008-06-16
4916,2008-06-17
4917,2008-06-18
4918,2008-06-19
4919,2008-06-20
4920,2008-06-21
4921,2008-06-22
4922,2008-06-23
4923,2008-06-24
4924,2008-06-25
4925,2008-06-26
4926,2008-06-27
4927,2008-06-28
4928,2008-06-29
4929,2008-06-30
4930,2008-07-01
4931,2008-07-02
4932,2008-07-03
4933,2008-07-04
4934,2008-07-05
4935,2008-07-06
4936,2008-07-07
4937,2008-07-08
4938,2008-07-09
4939,2008-07-10
4940,2008-07-11
4941,2008-07-12
4942,2008-07-13
4943,2008-07-14
4944,2008-07-15
4945,2008-07-16
4946,2008-07-17
4947,2008-07-18
4948,2008-07-19
4949,2008-07-20
4950,2008-07-21
4951,2008-07-22
4952,2008-07-23
4953,2008-07-24
4954,2008-07-25
4955,2008-07-26
4956,2008-07-27
4957,2008-07-28
4958,2008-07-29
4959,2008-07-30
4960,2008-07-31
4961,2008-08-01
4962,2008-08-02
4963,2008-08-03
4964,2008-08-04
4965,2008-08-05
4966,2008-08-06
4967,2008-08-07
4968,2008-08-08
4969,2008-08-09
4970,2008-08-10
4971,2008-08-11
4972,2008-08-12
4973,2008-08-13
4974,2008-08-14
4975,2008-08-15
4976,2008-08-16
4977,2008-08-17
4978,2008-08-18
4979,2008-08-19
4980,2008-08-20
4981,2008-08-21
4982,2008-08-22
4983,2008-08-23
4984,2008-08-24
4985,2008-08-25
4986,2008-08-26
4987,2008-08-27
4988,2008-08-28
4989,2008-08-29
4990,2008-08-30
4991,2008-08-31
4992,2008-09-01
4993,2008-09-02
4994,2008-09-03
4995,2008-09-04
4996,2008-09-05
4997,2008-09-06
4998,2008-09-07
4999,2008-09-08
5000,2008-09-09
5001,2008-09-10
5002,2008-09-11
5003,2008-09-12
5004,2008-09-13
5005,2008-09-14
5006,2008-09-15
5007,2008-09-16
5008,2008-09-17
5009,2008-09-18
5010,2008-09-19
5011,2008-09-20
5012,2008-09-21
5013,2008-09-22
5014,2008-09-23
5015,2008-09-24
5016,2008-09-25
5017,2008-09-26
5018,2008-09-27
5019,2008-09-28
5020,2008-09-29
5021,2008-09-30
5022,2008-10-01
5023,2008-10-02
5024,2008-10-03
5025,2008-10-04
5026,2008-10-05
5027,2008-10-06
5028,2008-10-07
5029,2008-10-08
5030,2008-10-09
5031,2008-10-10
5032,2008-10-11
5033,2008-10-12
5034,2008-10-13
5035,2008-10-14
5036,2008-10-15
5037,2008-10-16
5038,2008-10-17
5039,2008-10-18
5040,2008-10-19
5041,2008-10-20
5042,2008-10-21
5043,2008-10-22
5044,2008-10-23
5045,2008-10-24
5046,2008-10-25
5047,2008-10-26
5048,2008-10-27
5049,2008-10-28
5050,2008-10-29
5051,2008-10-30
5052,2008-10-31
5053,2008-11-01
5054,2008-11-02
5055,2008-11-03
5056,2008-11-04
5057,2008-11-05
5058,2008-11-06
5059,2008-11-07
5060,2008-11-08
5061,2008-11-09
5062,2008-11-10
5063,2008-11-11
5064,2008-11-12
5065,2008-11-13
5066,2008-11-14
5067,2008-11-15
5068,2008-11-16
5069,2008-11-17
5070,2008-11-18
5071,2008-11-19
5072,2008-11-20
5073,2008-11-21
5074,2008-11-22
5075,2008-11-23
5076,2008-11-24
5077,2008-11-25
5078,2008-11-26
5079,2008-11-27
5080,2008-11-28
5081,2008-11-29
5082,2008-11-30
5083,2008-12-01
5084,2008-12-02
5085,2008-12-03
5086,2008-12-04
5087,2008-12-05
5088,2008-12-06
5089,2008-12-07
5090,2008-12-08
5091,2008-12-09
5092,2008-12-10
5093,2008-12-11
5094,2008-12-12
5095,2008-12-13
5096,2008-12-14
5097,2008-12-15
5098,2008-12-16
5099,2008-12-17
5100,2008-12-18
5101,2008-12-19
5102,2008-12-20
5103,2008-12-21
5104,2008-12-22
5105,2008-12-23
5106,2008-12-24
5107,2008-12-25
5108,2008-12-26
5109,2008-12-27
5110,2008-12-28
5111,2008-12-29
5112,2008-12-30
5113,2008-12-31
5114,2009-01-01
5115,2009-01-02
5116,2009-01-03
5117,2009-01-04
5118,2009-01-05
5119,2009-01-06
5120,2009-01-07
5121,2009-01-08
5122,2009-01-09
5123,2009-01-10
5124,2009-01-11
5125,2009-01-12
5126,2009-01-13
5127,2009-01-14
5128,2009-01-15
5129,2009-01-16
5130,2009-01-17
5131,2009-01-18
5132,2009-01-19
5133,2009-01-20
5134,2009-01-21
5135,2009-01-22
5136,2009-01-23
5137,2009-01-24
5138,2009-01-25
5139,2009-01-26
5140,2009-01-27
5141,2009-01-28
5142,2009-01-29
5143,2009-01-30
5144,2009-01-31
5145,2009-02-01
5146,2009-02-02
5147,2009-02-03
5148,2009-02-04
5149,2009-02-05
5150,2009-02-06
5151,2009-02-07
5152,2009-02-08
5153,2009-02-09
5154,2009-02-10
5155,2009-02-11
5156,2009-02-12
5157,2009-02-13
5158,2009-02-14
5159,2009-02-15
5160,2009-02-16
5161,2009-02-17
5162,2009-02-18
5163,2009-02-19
5164,2009-02-20
5165,2009-02-21
5166,2009-02-22
5167,2009-02-23
5168,2009-02-24
5169,2009-02-25
5170,2009-02-26
5171,2009-02-27
5172,2009-02-28
5173,2009-03-01
5174,2009-03-02
5175,2009-03-03
5176,2009-03-04
5177,2009-03-05
5178,2009-03-06
5179,2009-03-07
5180,2009-03-08
5181,2009-03-09
5182,2009-03-10
5183,2009-03-11
5184,2009-03-12
5185,2009-03-13
5186,2009-03-14
5187,2009-03-15
5188,2009-03-16
5189,2009-03-17
5190,2009-03-18
5191,2009-03-19
5192,2009-03-20
5193,2009-03-21
5194,2009-03-22
5195,2009-03-23
5196,2009-03-24
5197,2009-03-25
5198,2009-03-26
5199,2009-03-27
5200,2009-03-28
5201,2009-03-29
5202,2009-03-30
5203,2009-03-31
5204,2009-04-01
5205,2009-04-02
5206,2009-04-03
5207,2009-04-04
5208,2009-04-05
5209,2009-04-06
5210,2009-04-07
5211,2009-04-08
5212,2009-04-09
5213,2009-04-10
5214,2009-04-11
5215,2009-04-12
5216,2009-04-13
5217,2009-04-14
5218,2009-04-15
5219,2009-04-16
5220,2009-04-17
5221,2009-04-18
5222,2009-04-19
5223,2009-04-20
5224,2009-04-21
5225,2009-04-22
5226,2009-04-23
5227,2009-04-24
5228,2009-04-25
5229,2009-04-26
5230,2009-04-27
5231,2009-04-28
5232,2009-04-29
5233,2009-04-30
5234,2009-05-01
5235,2009-05-02
5236,2009-05-03
5237,2009-05-04
5238,2009-05-05
5239,2009-05-06
5240,2009-05-07
5241,2009-05-08
5242,2009-05-09
5243,2009-05-10
5244,2009-05-11
5245,2009-05-12
5246,2009-05-13
5247,2009-05-14
5248,2009-05-15
5249,2009-05-16
5250,2009-05-17
5251,2009-05-18
5252,2009-05-19
5253,2009-05-20
5254,2009-05-21
5255,2009-05-22
5256,2009-05-23
5257,2009-05-24
5258,2009-05-25
5259,2009-05-26
5260,2009-05-27
5261,2009-05-28
5262,2009-05-29
5263,2009-05-30
5264,2009-05-31
5265,2009-06-01
5266,2009-06-02
5267,2009-06-03
5268,2009-06-04
5269,2009-06-05
5270,2009-06-06
5271,2009-06-07
5272,2009-06-08
5273,2009-06-09
5274,2009-06-10
5275,2009-06-11
5276,2009-06-12
5277,2009-06-13
5278,2009-06-14
5279,2009-06-15
5280,2009-06-16
5281,2009-06-17
5282,2009-06-18
5283,2009-06-19
5284,2009-06-20
5285,2009-06-21
5286,2009-06-22
5287,2009-06-23
5288,2009-06-24
5289,2009-06-25
5290,2009-06-26
5291,2009-06-27
5292,2009-06-28
5293,2009-06-29
5294,2009-06-30
5295,2009-07-01
5296,2009-07-02
5297,2009-07-03
5298,2009-07-04
5299,2009-07-05
5300,2009-07-06
5301,2009-07-07
5302,2009-07-08
5303,2009-07-09
5304,2009-07-10
5305,2009-07-11
5306,2009-07-12
5307,2009-07-13
5308,2009-07-14
5309,2009-07-15
5310,2009-07-16
5311,2009-07-17
5312,2009-07-18
5313,2009-07-19
5314,2009-07-20
5315,2009-07-21
5316,2009-07-22
5317,2009-07-23
5318,2009-07-24
5319,2009-07-25
5320,2009-07-26
5321,2009-07-27
5322,2009-07-28
5323,2009-07-29
5324,2009-07-30
5325,2009-07-31
5326,2009-08-01
5327,2009-08-02
5328,2009-08-03
5329,2009-08-04
5330,2009-08-05
5331,2009-08-06
5332,2009-08-07
5333,2009-08-08
5334,2009-08-09
5335,2009-08-10
5336,2009-08-11
5337,2009-08-12
5338,2009-08-13
5339,2009-08-14
5340,2009-08-15
5341,2009-08-16
5342,2009-08-17
5343,2009-08-18
5344,2009-08-19
5345,2009-08-20
5346,2009-08-21
5347,2009-08-22
5348,2009-08-23
5349,2009-08-24
5350,2009-08-25
5351,2009-08-26
5352,2009-08-27
5353,2009-08-28
5354,2009-08-29
5355,2009-08-30
5356,2009-08-31
5357,2009-09-01
5358,2009-09-02
5359,2009-09-03
5360,2009-09-04
5361,2009-09-05
5362,2009-09-06
5363,2009-09-07
5364,2009-09-08
5365,2009-09-09
5366,2009-09-10
5367,2009-09-11
5368,2009-09-12
5369,2009-09-13
5370,2009-09-14
5371,2009-09-15
5372,2009-09-16
5373,2009-09-17
5374,2009-09-18
5375,2009-09-19
5376,2009-09-20
5377,2009-09-21
5378,2009-09-22
5379,2009-09-23
5380,2009-09-24
5381,2009-09-25
5382,2009-09-26
5383,2009-09-27
5384,2009-09-28
5385,2009-09-29
5386,2009-09-30
5387,2009-10-01
5388,2009-10-02
5389,2009-10-03
5390,2009-10-04
5391,2009-10-05
5392,2009-10-06
5393,2009-10-07
5394,2009-10-08
5395,2009-10-09
5396,2009-10-10
5397,2009-10-11
5398,2009-10-12
5399,2009-10-13
5400,2009-10-14
5401,2009-10-15
5402,2009-10-16
5403,2009-10-17
5404,2009-10-18
5405,2009-10-19
5406,2009-10-20
5407,2009-10-21
5408,2009-10-22
5409,2009-10-23
5410,2009-10-24
5411,2009-10-25
5412,2009-10-26
5413,2009-10-27
5414,2009-10-28
5415,2009-10-29
5416,2009-10-30
5417,2009-10-31
5418,2009-11-01
5419,2009-11-02
5420,2009-11-03
5421,2009-11-04
5422,2009-11-05
5423,2009-11-06
5424,2009-11-07
5425,2009-11-08
5426,2009-11-09
5427,2009-11-10
5428,2009-11-11
5429,2009-11-12
5430,2009-11-13
5431,2009-11-14
5432,2009-11-15
5433,2009-11-16
5434,2009-11-17
5435,2009-11-18
5436,2009-11-19
5437,2009-11-20
5438,2009-11-21
5439,2009-11-22
5440,2009-11-23
5441,2009-11-24
5442,2009-11-25
5443,2009-11-26
5444,2009-11-27
5445,2009-11-28
5446,2009-11-29
5447,2009-11-30
5448,2009-12-01
5449,2009-12-02
5450,2009-12-03
5451,2009-12-04
5452,2009-12-05
5453,2009-12-06
5454,2009-12-07
5455,2009-12-08
5456,2009-12-09
5457,2009-12-10
5458,2009-12-11
5459,2009-12-12
5460,2009-12-13
5461,2009-12-14
5462,2009-12-15
5463,2009-12-16
5464,2009-12-17
5465,2009-12-18
5466,2009-12-19
5467,2009-12-20
5468,2009-12-21
5469,2009-12-22
5470,2009-12-23
5471,2009-12-24
5472,2009-12-25
5473,2009-12-26
5474,2009-12-27
5475,2009-12-28
5476,2009-12-29
5477,2009-12-30
5478,2009-12-31
5479,2010-01-01
5480,2010-01-02
5481,2010-01-03
5482,2010-01-04
5483,2010-01-05
5484,2010-01-06
5485,2010-01-07
5486,2010-01-08
5487,2010-01-09
5488,2010-01-10
5489,2010-01-11
5490,2010-01-12
5491,2010-01-13
5492,2010-01-14
5493,2010-01-15
5494,2010-01-16
5495,2010-01-17
5496,2010-01-18
5497,2010-01-19
5498,2010-01-20
5499,2010-01-21
5500,2010-01-22
5501,2010-01-23
5502,2010-01-24
5503,2010-01-25
5504,2010-01-26
5505,2010-01-27
5506,2010-01-28
5507,2010-01-29
5508,2010-01-30
5509,2010-01-31
5510,2010-02-01
5511,2010-02-02
5512,2010-02-03
5513,2010-02-04
5514,2010-02-05
5515,2010-02-06
5516,2010-02-07
5517,2010-02-08
5518,2010-02-09
5519,2010-02-10
5520,2010-02-11
5521,2010-02-12
5522,2010-02-13
5523,2010-02-14
5524,2010-02-15
5525,2010-02-16
5526,2010-02-17
5527,2010-02-18
5528,2010-02-19
5529,2010-02-20
5530,2010-02-21
5531,2010-02-22
5532,2010-02-23
5533,2010-02-24
5534,2010-02-25
5535,2010-02-26
5536,2010-02-27
5537,2010-02-28
5538,2010-03-01
5539,2010-03-02
5540,2010-03-03
5541,2010-03-04
5542,2010-03-05
5543,2010-03-06
5544,2010-03-07
5545,2010-03-08
5546,2010-03-09
5547,2010-03-10
5548,2010-03-11
5549,2010-03-12
5550,2010-03-13
5551,2010-03-14
5552,2010-03-15
5553,2010-03-16
5554,2010-03-17
5555,2010-03-18
5556,2010-03-19
5557,2010-03-20
5558,2010-03-21
5559,2010-03-22
5560,2010-03-23
5561,2010-03-24
5562,2010-03-25
5563,2010-03-26
5564,2010-03-27
5565,2010-03-28
5566,2010-03-29
5567,2010-03-30
5568,2010-03-31
5569,2010-04-01
5570,2010-04-02
5571,2010-04-03
5572,2010-04-04
5573,2010-04-05
5574,2010-04-06
5575,2010-04-07
5576,2010-04-08
5577,2010-04-09
5578,2010-04-10
5579,2010-04-11
5580,2010-04-12
5581,2010-04-13
5582,2010-04-14
5583,2010-04-15
5584,2010-04-16
5585,2010-04-17
5586,2010-04-18
5587,2010-04-19
5588,2010-04-20
5589,2010-04-21
5590,2010-04-22
5591,2010-04-23
5592,2010-04-24
5593,2010-04-25
5594,2010-04-26
5595,2010-04-27
5596,2010-04-28
5597,2010-04-29
5598,2010-04-30
5599,2010-05-01
5600,2010-05-02
5601,2010-05-03
5602,2010-05-04
5603,2010-05-05
5604,2010-05-06
5605,2010-05-07
5606,2010-05-08
5607,2010-05-09
5608,2010-05-10
5609,2010-05-11
5610,2010-05-12
5611,2010-05-13
5612,2010-05-14
5613,2010-05-15
5614,2010-05-16
5615,2010-05-17
5616,2010-05-18
5617,2010-05-19
5618,2010-05-20
5619,2010-05-21
5620,2010-05-22
5621,2010-05-23
5622,2010-05-24
5623,2010-05-25
5624,2010-05-26
5625,2010-05-27
5626,2010-05-28
5627,2010-05-29
5628,2010-05-30
5629,2010-05-31
5630,2010-06-01
5631,2010-06-02
5632,2010-06-03
5633,2010-06-04
5634,2010-06-05
5635,2010-06-06
5636,2010-06-07
5637,2010-06-08
5638,2010-06-09
5639,2010-06-10
5640,2010-06-11
5641,2010-06-12
5642,2010-06-13
5643,2010-06-14
5644,2010-06-15
5645,2010-06-16
5646,2010-06-17
5647,2010-06-18
5648,2010-06-19
5649,2010-06-20
5650,2010-06-21
5651,2010-06-22
5652,2010-06-23
5653,2010-06-24
5654,2010-06-25
5655,2010-06-26
5656,2010-06-27
5657,2010-06-28
5658,2010-06-29
5659,2010-06-30
5660,2010-07-01
5661,2010-07-02
5662,2010-07-03
5663,2010-07-04
5664,2010-07-05
5665,2010-07-06
5666,2010-07-07
5667,2010-07-08
5668,2010-07-09
5669,2010-07-10
5670,2010-07-11
5671,2010-07-12
5672,2010-07-13
5673,2010-07-14
5674,2010-07-15
5675,2010-07-16
5676,2010-07-17
5677,2010-07-18
5678,2010-07-19
5679,2010-07-20
5680,2010-07-21
5681,2010-07-22
5682,2010-07-23
5683,2010-07-24
5684,2010-07-25
5685,2010-07-26
5686,2010-07-27
5687,2010-07-28
5688,2010-07-29
5689,2010-07-30
5690,2010-07-31
5691,2010-08-01
5692,2010-08-02
5693,2010-08-03
5694,2010-08-04
5695,2010-08-05
